1442020866.595499,0.939000,0.013000,0.706000
1442020866.616007,1.102000,-0.001000,0.788000
1442020866.635050,1.208000,-0.027000,0.836000
1442020866.655557,1.297000,-0.032000,0.890000
1442020866.674600,1.377000,-0.023000,0.941000
1442020866.695108,1.447000,-0.007000,1.002000
1442020866.714151,1.446000,0.009000,1.022000
1442020866.734659,1.400000,0.014000,1.009000
1442020866.753702,1.362000,0.024000,0.985000
1442020866.774210,1.322000,0.039000,0.948000
1442020866.793253,1.272000,0.058000,0.900000
1442020866.813761,1.191000,0.065000,0.830000
1442020866.834268,1.068000,0.056000,0.743000
1442020866.853311,0.941000,0.041000,0.653000
1442020866.873819,0.816000,0.018000,0.564000
1442020866.894327,0.715000,0.011000,0.497000
1442020866.913370,0.629000,0.003000,0.437000
1442020866.932413,0.566000,-0.001000,0.391000
1442020866.952921,0.523000,0.000000,0.371000
1442020866.971964,0.515000,0.001000,0.369000
1442020866.992471,0.547000,0.008000,0.383000
1442020867.011514,0.589000,0.016000,0.411000
1442020867.032022,0.663000,0.019000,0.455000
1442020867.051065,0.750000,0.026000,0.509000
1442020867.071573,0.861000,0.032000,0.580000
1442020867.090616,0.986000,0.035000,0.662000
1442020867.111124,1.118000,0.036000,0.765000
1442020867.130167,1.214000,0.031000,0.837000
1442020867.150675,1.279000,0.026000,0.901000
1442020867.169718,1.323000,0.018000,0.948000
1442020867.190225,1.375000,0.021000,0.981000
1442020867.210733,1.423000,0.024000,1.003000
1442020867.229776,1.437000,0.027000,1.003000
1442020867.250284,1.406000,0.030000,0.976000
1442020867.269327,1.350000,0.022000,0.932000
1442020867.289835,1.258000,0.008000,0.868000
1442020867.308878,1.138000,-0.002000,0.794000
1442020867.329386,0.996000,0.001000,0.712000
1442020867.349893,0.883000,-0.012000,0.643000
1442020867.368936,0.757000,-0.003000,0.555000
1442020867.387979,0.678000,0.000000,0.512000
1442020867.408487,0.619000,0.002000,0.462000
1442020867.427530,0.551000,0.002000,0.411000
1442020867.448038,0.501000,0.003000,0.381000
1442020867.467081,0.498000,0.013000,0.378000
1442020867.487589,0.506000,0.023000,0.395000
1442020867.508096,0.536000,0.032000,0.427000
1442020867.527139,0.596000,0.037000,0.475000
1442020867.547647,0.683000,0.038000,0.542000
1442020867.566690,0.791000,0.033000,0.611000
1442020867.587198,0.918000,0.020000,0.686000
1442020867.606241,1.059000,-0.007000,0.762000
1442020867.626749,1.177000,-0.024000,0.816000
1442020867.645792,1.265000,-0.035000,0.868000
1442020867.666300,1.337000,-0.022000,0.917000
1442020867.685343,1.394000,-0.006000,0.971000
1442020867.705850,1.411000,0.009000,1.002000
1442020867.724893,1.378000,0.015000,0.987000
1442020867.745401,1.335000,0.025000,0.957000
1442020867.764444,1.294000,0.037000,0.927000
1442020867.784952,1.245000,0.054000,0.879000
1442020867.803995,1.169000,0.058000,0.817000
1442020867.824503,1.052000,0.055000,0.742000
1442020867.845011,0.940000,0.034000,0.656000
1442020867.864053,0.821000,0.023000,0.571000
1442020867.884561,0.720000,0.006000,0.503000
1442020867.903604,0.639000,0.000000,0.443000
1442020867.924112,0.581000,-0.001000,0.405000
1442020867.944620,0.544000,0.000000,0.379000
1442020867.963663,0.539000,0.005000,0.382000
1442020867.982706,0.560000,0.007000,0.396000
1442020868.003214,0.600000,0.013000,0.419000
1442020868.022257,0.673000,0.019000,0.460000
1442020868.042764,0.763000,0.025000,0.522000
1442020868.061807,0.861000,0.026000,0.583000
1442020868.082315,0.978000,0.034000,0.665000
1442020868.101358,1.100000,0.033000,0.755000
1442020868.121866,1.191000,0.034000,0.820000
1442020868.142374,1.254000,0.029000,0.885000
1442020868.161417,1.297000,0.021000,0.925000
1442020868.181925,1.349000,0.017000,0.958000
1442020868.200968,1.378000,0.021000,0.975000
1442020868.221475,1.390000,0.024000,0.973000
1442020868.240518,1.365000,0.026000,0.951000
1442020868.261026,1.311000,0.018000,0.910000
1442020868.280069,1.226000,0.009000,0.846000
1442020868.300577,1.111000,0.002000,0.777000
1442020868.319620,0.980000,-0.001000,0.703000
1442020868.340128,0.871000,0.000000,0.639000
1442020868.359171,0.765000,-0.006000,0.564000
1442020868.379678,0.674000,0.000000,0.508000
1442020868.400186,0.620000,0.009000,0.462000
1442020868.419229,0.554000,0.009000,0.416000
1442020868.438272,0.533000,0.008000,0.401000
1442020868.458780,0.507000,0.011000,0.389000
1442020868.479288,0.523000,0.023000,0.404000
1442020868.498331,0.566000,0.033000,0.438000
1442020868.518839,0.622000,0.034000,0.486000
1442020868.537882,0.701000,0.033000,0.549000
1442020868.558389,0.806000,0.022000,0.609000
1442020868.577432,0.938000,0.007000,0.694000
1442020868.597940,1.049000,-0.006000,0.754000
1442020868.616983,1.164000,-0.022000,0.808000
1442020868.637491,1.240000,-0.024000,0.856000
1442020868.656534,1.318000,-0.011000,0.911000
1442020868.677042,1.364000,0.004000,0.958000
1442020868.696085,1.368000,0.015000,0.976000
1442020868.716593,1.345000,0.019000,0.971000
1442020868.735636,1.299000,0.024000,0.942000
1442020868.756143,1.262000,0.033000,0.900000
1442020868.776651,1.214000,0.049000,0.863000
1442020868.795694,1.133000,0.049000,0.791000
1442020868.816202,1.023000,0.041000,0.722000
1442020868.835245,0.915000,0.027000,0.637000
1442020868.855753,0.811000,0.016000,0.564000
1442020868.874796,0.719000,0.007000,0.500000
1442020868.895303,0.641000,0.003000,0.442000
1442020868.914346,0.588000,0.002000,0.411000
1442020868.934854,0.560000,0.004000,0.391000
1442020868.953897,0.560000,0.006000,0.395000
1442020868.974405,0.583000,0.013000,0.408000
1442020868.994913,0.627000,0.018000,0.432000
1442020869.013956,0.692000,0.022000,0.479000
1442020869.032999,0.783000,0.028000,0.536000
1442020869.054971,0.881000,0.027000,0.601000
1442020869.074014,0.991000,0.033000,0.678000
1442020869.093057,1.098000,0.030000,0.752000
1442020869.113565,1.176000,0.025000,0.816000
1442020869.132608,1.244000,0.018000,0.875000
1442020869.153116,1.284000,0.016000,0.912000
1442020869.172159,1.328000,0.020000,0.944000
1442020869.192667,1.357000,0.023000,0.955000
1442020869.211710,1.356000,0.029000,0.952000
1442020869.232218,1.326000,0.024000,0.927000
1442020869.251261,1.267000,0.018000,0.888000
1442020869.271768,1.182000,0.007000,0.817000
1442020869.290811,1.065000,0.004000,0.756000
1442020869.311319,0.951000,0.003000,0.683000
1442020869.330362,0.851000,-0.002000,0.625000
1442020869.350870,0.758000,-0.004000,0.559000
1442020869.369913,0.665000,0.001000,0.489000
1442020869.390421,0.629000,0.002000,0.468000
1442020869.410928,0.548000,0.008000,0.409000
1442020869.429971,0.543000,0.016000,0.411000
1442020869.450479,0.530000,0.018000,0.403000
1442020869.469522,0.543000,0.026000,0.417000
1442020869.490030,0.592000,0.032000,0.463000
1442020869.509073,0.644000,0.028000,0.505000
1442020869.529581,0.744000,0.024000,0.568000
1442020869.548624,0.832000,0.013000,0.618000
1442020869.569132,0.962000,-0.004000,0.708000
1442020869.588175,1.060000,-0.015000,0.752000
1442020869.608682,1.160000,-0.018000,0.804000
1442020869.627725,1.239000,-0.017000,0.856000
1442020869.648233,1.296000,0.000000,0.906000
1442020869.667276,1.331000,0.009000,0.951000
1442020869.687784,1.327000,0.022000,0.953000
1442020869.708292,1.305000,0.022000,0.944000
1442020869.727335,1.268000,0.025000,0.913000
1442020869.747843,1.231000,0.035000,0.873000
1442020869.766886,1.172000,0.043000,0.817000
1442020869.787393,1.084000,0.041000,0.762000
1442020869.806436,0.985000,0.039000,0.695000
1442020869.826944,0.880000,0.025000,0.611000
1442020869.845987,0.787000,0.012000,0.547000
1442020869.866495,0.697000,0.004000,0.493000
1442020869.885538,0.637000,0.004000,0.444000
1442020869.906046,0.591000,0.004000,0.411000
1442020869.925089,0.573000,0.009000,0.404000
1442020869.945596,0.578000,0.014000,0.406000
1442020869.964639,0.606000,0.019000,0.423000
1442020869.985147,0.654000,0.023000,0.456000
1442020870.004190,0.728000,0.029000,0.507000
1442020870.024698,0.808000,0.028000,0.555000
1442020870.045206,0.910000,0.027000,0.622000
1442020870.064249,1.009000,0.028000,0.699000
1442020870.084757,1.104000,0.025000,0.763000
1442020870.105264,1.177000,0.023000,0.820000
1442020870.124307,1.233000,0.017000,0.867000
1442020870.143350,1.273000,0.018000,0.904000
1442020870.163858,1.309000,0.016000,0.927000
1442020870.182901,1.327000,0.022000,0.939000
1442020870.203409,1.317000,0.026000,0.921000
1442020870.222452,1.281000,0.024000,0.894000
1442020870.242960,1.214000,0.015000,0.844000
1442020870.262003,1.118000,0.007000,0.784000
1442020870.282511,1.015000,0.000000,0.724000
1442020870.301553,0.908000,0.004000,0.657000
1442020870.322061,0.816000,0.000000,0.597000
1442020870.342569,0.734000,-0.005000,0.547000
1442020870.361612,0.644000,0.000000,0.481000
1442020870.382120,0.614000,0.005000,0.459000
1442020870.401163,0.570000,0.000000,0.422000
1442020870.421671,0.540000,0.013000,0.406000
1442020870.440714,0.554000,0.017000,0.422000
1442020870.461221,0.568000,0.028000,0.440000
1442020870.480264,0.627000,0.032000,0.497000
1442020870.500772,0.678000,0.032000,0.526000
1442020870.519815,0.773000,0.021000,0.589000
1442020870.540323,0.881000,0.013000,0.657000
1442020870.559366,0.988000,-0.007000,0.717000
1442020870.579874,1.083000,-0.017000,0.762000
1442020870.598917,1.172000,-0.023000,0.808000
1442020870.619425,1.240000,-0.011000,0.863000
1442020870.639932,1.284000,0.000000,0.901000
1442020870.658975,1.312000,0.014000,0.939000
1442020870.679483,1.291000,0.021000,0.929000
1442020870.698526,1.267000,0.022000,0.917000
1442020870.719034,1.225000,0.030000,0.880000
1442020870.738077,1.192000,0.039000,0.843000
1442020870.758585,1.121000,0.042000,0.789000
1442020870.777628,1.031000,0.041000,0.727000
1442020870.798136,0.934000,0.025000,0.660000
1442020870.817178,0.841000,0.015000,0.587000
1442020870.837686,0.751000,0.007000,0.528000
1442020870.856729,0.681000,0.004000,0.475000
1442020870.877237,0.625000,0.002000,0.439000
1442020870.896280,0.596000,0.003000,0.414000
1442020870.916788,0.583000,0.007000,0.413000
1442020870.935831,0.602000,0.011000,0.423000
1442020870.956339,0.634000,0.019000,0.441000
1442020870.976846,0.690000,0.024000,0.481000
1442020870.995889,0.766000,0.026000,0.532000
1442020871.016397,0.850000,0.032000,0.584000
1442020871.035440,0.950000,0.033000,0.663000
1442020871.055948,1.041000,0.027000,0.721000
1442020871.074991,1.119000,0.027000,0.780000
1442020871.095499,1.183000,0.024000,0.829000
1442020871.114542,1.227000,0.018000,0.869000
1442020871.135050,1.267000,0.015000,0.901000
1442020871.155557,1.291000,0.016000,0.916000
1442020871.174600,1.294000,0.025000,0.916000
1442020871.193643,1.273000,0.023000,0.896000
1442020871.214151,1.224000,0.021000,0.855000
1442020871.233194,1.154000,0.011000,0.802000
1442020871.253702,1.051000,0.009000,0.749000
1442020871.274210,0.960000,0.004000,0.690000
1442020871.293253,0.861000,0.003000,0.626000
1442020871.313761,0.775000,-0.002000,0.570000
1442020871.332803,0.704000,0.000000,0.524000
1442020871.353311,0.623000,-0.002000,0.465000
1442020871.372354,0.597000,0.009000,0.446000
1442020871.392862,0.575000,0.009000,0.429000
1442020871.411905,0.549000,0.013000,0.416000
1442020871.432413,0.570000,0.025000,0.442000
1442020871.451456,0.599000,0.028000,0.461000
1442020871.471964,0.667000,0.027000,0.528000
1442020871.491007,0.723000,0.023000,0.547000
1442020871.511514,0.832000,0.014000,0.617000
1442020871.530557,0.928000,-0.003000,0.675000
1442020871.551065,1.030000,-0.011000,0.737000
1442020871.571573,1.104000,-0.018000,0.768000
1442020871.590616,1.191000,-0.012000,0.823000
1442020871.611124,1.243000,0.000000,0.877000
1442020871.630167,1.274000,0.014000,0.907000
1442020871.650675,1.271000,0.020000,0.917000
1442020871.669718,1.264000,0.020000,0.913000
1442020871.690225,1.219000,0.028000,0.873000
1442020871.709268,1.193000,0.030000,0.845000
1442020871.729776,1.128000,0.036000,0.795000
1442020871.748819,1.067000,0.036000,0.755000
1442020871.769327,0.965000,0.031000,0.682000
1442020871.789835,0.886000,0.021000,0.617000
1442020871.808878,0.792000,0.011000,0.548000
1442020871.827921,0.718000,0.005000,0.506000
1442020871.848428,0.655000,0.006000,0.454000
1442020871.867471,0.622000,0.007000,0.434000
1442020871.887979,0.604000,0.010000,0.421000
1442020871.908487,0.606000,0.015000,0.420000
1442020871.927530,0.630000,0.017000,0.441000
1442020871.948038,0.674000,0.026000,0.470000
1442020871.967081,0.733000,0.024000,0.516000
1442020871.987589,0.814000,0.025000,0.560000
1442020872.006632,0.900000,0.026000,0.620000
1442020872.027139,0.993000,0.027000,0.694000
1442020872.046182,1.068000,0.020000,0.746000
1442020872.066690,1.143000,0.020000,0.791000
1442020872.085733,1.196000,0.017000,0.833000
1442020872.106241,1.234000,0.014000,0.873000
1442020872.125284,1.262000,0.022000,0.892000
1442020872.145792,1.270000,0.022000,0.899000
1442020872.164835,1.264000,0.028000,0.887000
1442020872.185343,1.220000,0.023000,0.857000
1442020872.205850,1.165000,0.016000,0.813000
1442020872.224893,1.078000,0.009000,0.761000
1442020872.245401,0.990000,0.003000,0.708000
1442020872.264444,0.891000,0.005000,0.648000
1442020872.284952,0.814000,0.005000,0.592000
1442020872.303995,0.735000,0.000000,0.542000
1442020872.324503,0.672000,-0.001000,0.503000
1442020872.343546,0.601000,0.000000,0.447000
1442020872.364053,0.592000,0.009000,0.446000
1442020872.384561,0.571000,0.014000,0.430000
1442020872.403604,0.571000,0.024000,0.440000
1442020872.422647,0.603000,0.027000,0.462000
1442020872.443155,0.645000,0.027000,0.500000
1442020872.462198,0.716000,0.020000,0.545000
1442020872.482706,0.789000,0.012000,0.586000
1442020872.503214,0.889000,0.001000,0.657000
1442020872.522257,0.974000,-0.014000,0.696000
1442020872.542764,1.061000,-0.015000,0.751000
1442020872.561807,1.135000,-0.008000,0.789000
1442020872.582315,1.207000,0.003000,0.849000
1442020872.601358,1.240000,0.010000,0.886000
1442020872.621866,1.246000,0.019000,0.893000
1442020872.640909,1.250000,0.017000,0.898000
1442020872.661417,1.209000,0.027000,0.871000
1442020872.680460,1.193000,0.028000,0.844000
1442020872.700968,1.131000,0.031000,0.798000
1442020872.720011,1.078000,0.032000,0.760000
1442020872.740518,0.988000,0.028000,0.699000
1442020872.759561,0.910000,0.020000,0.641000
1442020872.780069,0.816000,0.014000,0.574000
1442020872.800577,0.752000,0.009000,0.529000
1442020872.819620,0.680000,0.006000,0.477000
1442020872.840128,0.645000,0.008000,0.451000
1442020872.859171,0.620000,0.010000,0.434000
1442020872.879678,0.613000,0.012000,0.432000
1442020872.898721,0.627000,0.015000,0.439000
1442020872.919229,0.664000,0.020000,0.463000
1442020872.938272,0.720000,0.024000,0.504000
1442020872.958780,0.789000,0.023000,0.548000
1442020872.977823,0.871000,0.024000,0.602000
1442020872.998331,0.960000,0.024000,0.659000
1442020873.017374,1.034000,0.019000,0.717000
1442020873.037882,1.098000,0.017000,0.771000
1442020873.056925,1.158000,0.016000,0.808000
1442020873.077432,1.197000,0.015000,0.842000
1442020873.096475,1.232000,0.020000,0.875000
1442020873.116983,1.248000,0.022000,0.886000
1442020873.137491,1.244000,0.025000,0.881000
1442020873.156534,1.215000,0.024000,0.862000
1442020873.177042,1.162000,0.015000,0.814000
1442020873.196085,1.091000,0.007000,0.770000
1442020873.216593,1.003000,0.006000,0.718000
1442020873.235636,0.917000,0.003000,0.663000
1442020873.256143,0.833000,0.003000,0.605000
1442020873.275186,0.766000,0.001000,0.564000
1442020873.295694,0.691000,0.003000,0.517000
1442020873.314737,0.648000,-0.001000,0.479000
1442020873.335245,0.601000,0.000000,0.444000
1442020873.354288,0.586000,0.010000,0.446000
1442020873.374796,0.578000,0.015000,0.446000
1442020873.393839,0.596000,0.027000,0.462000
1442020873.414346,0.642000,0.031000,0.500000
1442020873.434854,0.693000,0.027000,0.536000
1442020873.453897,0.780000,0.021000,0.579000
1442020873.474405,0.856000,0.010000,0.630000
1442020873.494913,0.943000,-0.005000,0.675000
1442020873.513956,1.033000,-0.016000,0.736000
1442020873.532999,1.099000,-0.012000,0.773000
1442020873.553507,1.167000,-0.003000,0.816000
1442020873.572550,1.217000,0.009000,0.855000
1442020873.593057,1.225000,0.017000,0.880000
1442020873.612100,1.227000,0.019000,0.884000
1442020873.632608,1.198000,0.023000,0.855000
1442020873.651651,1.177000,0.023000,0.839000
1442020873.672159,1.133000,0.033000,0.802000
1442020873.691202,1.075000,0.033000,0.765000
1442020873.711710,1.001000,0.031000,0.708000
1442020873.730753,0.927000,0.023000,0.656000
1442020873.751261,0.833000,0.012000,0.585000
1442020873.771768,0.772000,0.009000,0.540000
1442020873.790811,0.704000,0.002000,0.500000
1442020873.811319,0.662000,0.007000,0.466000
1442020873.830362,0.631000,0.008000,0.447000
1442020873.850870,0.626000,0.012000,0.444000
1442020873.869913,0.631000,0.014000,0.450000
1442020873.890421,0.666000,0.020000,0.468000
1442020873.909464,0.710000,0.020000,0.499000
1442020873.929971,0.774000,0.024000,0.542000
1442020873.950479,0.847000,0.021000,0.590000
1442020873.969522,0.930000,0.023000,0.648000
1442020873.988565,1.013000,0.025000,0.706000
1442020874.009073,1.067000,0.019000,0.752000
1442020874.028116,1.131000,0.017000,0.791000
1442020874.048624,1.172000,0.014000,0.820000
1442020874.069132,1.208000,0.014000,0.847000
1442020874.088175,1.224000,0.025000,0.873000
1442020874.108682,1.222000,0.026000,0.867000
1442020874.127725,1.202000,0.024000,0.845000
1442020874.148233,1.156000,0.019000,0.806000
1442020874.167276,1.088000,0.011000,0.766000
1442020874.187784,1.009000,0.005000,0.718000
1442020874.206827,0.931000,0.000000,0.672000
1442020874.227335,0.847000,0.002000,0.616000
1442020874.246378,0.779000,0.005000,0.572000
1442020874.266886,0.705000,0.004000,0.526000
1442020874.285928,0.658000,0.001000,0.490000
1442020874.306436,0.620000,0.002000,0.466000
1442020874.325479,0.599000,0.000000,0.447000
1442020874.345987,0.589000,0.013000,0.445000
1442020874.366495,0.604000,0.019000,0.464000
1442020874.385538,0.641000,0.033000,0.499000
1442020874.406046,0.692000,0.027000,0.534000
1442020874.425089,0.765000,0.023000,0.571000
1442020874.445596,0.840000,0.010000,0.622000
1442020874.464639,0.926000,-0.006000,0.674000
1442020874.485147,1.004000,-0.016000,0.718000
1442020874.504190,1.072000,-0.014000,0.759000
1442020874.524698,1.142000,-0.005000,0.798000
1442020874.545206,1.186000,0.005000,0.831000
1442020874.564249,1.209000,0.013000,0.858000
1442020874.583292,1.206000,0.017000,0.868000
1442020874.605264,1.187000,0.022000,0.848000
1442020874.622843,1.161000,0.024000,0.832000
1442020874.643350,1.117000,0.029000,0.793000
1442020874.663858,1.067000,0.027000,0.760000
1442020874.682901,1.003000,0.029000,0.712000
1442020874.703409,0.934000,0.024000,0.663000
1442020874.722452,0.850000,0.014000,0.599000
1442020874.742960,0.782000,0.012000,0.548000
1442020874.762003,0.719000,0.005000,0.510000
1442020874.782511,0.670000,0.009000,0.471000
1442020874.801553,0.642000,0.005000,0.450000
1442020874.822061,0.635000,0.008000,0.450000
1442020874.841104,0.645000,0.015000,0.454000
1442020874.861612,0.669000,0.019000,0.469000
1442020874.880655,0.712000,0.021000,0.503000
1442020874.901163,0.767000,0.023000,0.542000
1442020874.920206,0.833000,0.024000,0.583000
1442020874.940714,0.914000,0.027000,0.639000
1442020874.961221,0.989000,0.023000,0.697000
1442020874.980264,1.048000,0.021000,0.737000
1442020875.000772,1.109000,0.014000,0.776000
1442020875.019815,1.151000,0.015000,0.806000
1442020875.040323,1.183000,0.013000,0.828000
1442020875.059366,1.199000,0.016000,0.844000
1442020875.079874,1.201000,0.023000,0.848000
1442020875.098917,1.180000,0.025000,0.831000
1442020875.119425,1.141000,0.018000,0.798000
1442020875.138468,1.074000,0.011000,0.763000
1442020875.158975,1.007000,0.005000,0.717000
1442020875.178018,0.935000,0.005000,0.674000
1442020875.198526,0.852000,0.006000,0.618000
1442020875.217569,0.786000,0.008000,0.570000
1442020875.238077,0.723000,0.004000,0.534000
1442020875.258585,0.666000,0.004000,0.502000
1442020875.277628,0.636000,0.001000,0.472000
1442020875.298136,0.599000,0.005000,0.448000
1442020875.317178,0.613000,0.012000,0.456000
1442020875.337686,0.612000,0.020000,0.466000
1442020875.356729,0.650000,0.025000,0.504000
1442020875.377237,0.694000,0.021000,0.536000
1442020875.396280,0.763000,0.015000,0.572000
1442020875.416788,0.831000,0.010000,0.618000
1442020875.435831,0.910000,-0.004000,0.664000
1442020875.456339,0.991000,-0.006000,0.709000
1442020875.475382,1.053000,-0.010000,0.748000
1442020875.495889,1.115000,0.003000,0.785000
1442020875.514932,1.166000,0.006000,0.823000
1442020875.535440,1.181000,0.015000,0.839000
1442020875.554483,1.187000,0.020000,0.847000
1442020875.574991,1.167000,0.018000,0.833000
1442020875.595499,1.147000,0.025000,0.818000
1442020875.614542,1.107000,0.026000,0.784000
1442020875.635050,1.057000,0.023000,0.753000
1442020875.655557,0.997000,0.025000,0.710000
1442020875.674600,0.930000,0.021000,0.660000
1442020875.693643,0.848000,0.014000,0.597000
1442020875.714151,0.788000,0.011000,0.549000
1442020875.733194,0.725000,0.012000,0.513000
1442020875.753702,0.684000,0.011000,0.481000
1442020875.772745,0.654000,0.012000,0.461000
1442020875.793253,0.648000,0.015000,0.458000
1442020875.812296,0.652000,0.017000,0.458000
1442020875.832803,0.671000,0.019000,0.476000
1442020875.851846,0.713000,0.022000,0.502000
1442020875.872354,0.769000,0.020000,0.541000
1442020875.892862,0.833000,0.024000,0.582000
1442020875.911905,0.905000,0.021000,0.628000
1442020875.932413,0.984000,0.021000,0.686000
1442020875.951456,1.034000,0.018000,0.728000
1442020875.971964,1.091000,0.013000,0.763000
1442020875.991007,1.133000,0.012000,0.790000
1442020876.011514,1.162000,0.017000,0.814000
1442020876.030557,1.182000,0.022000,0.830000
1442020876.051065,1.180000,0.025000,0.831000
1442020876.070108,1.166000,0.021000,0.817000
1442020876.090616,1.126000,0.013000,0.790000
1442020876.111124,1.065000,0.013000,0.755000
1442020876.130167,1.001000,0.006000,0.715000
1442020876.149210,0.931000,0.006000,0.668000
1442020876.169718,0.853000,0.006000,0.622000
1442020876.190225,0.787000,0.007000,0.574000
1442020876.209268,0.731000,0.006000,0.543000
1442020876.229776,0.670000,0.002000,0.498000
1442020876.248819,0.646000,0.008000,0.479000
1442020876.269327,0.622000,0.009000,0.460000
1442020876.288370,0.615000,0.013000,0.457000
1442020876.308878,0.627000,0.016000,0.476000
1442020876.327921,0.655000,0.021000,0.501000
1442020876.348428,0.703000,0.020000,0.540000
1442020876.367471,0.755000,0.017000,0.567000
1442020876.387979,0.829000,0.001000,0.610000
1442020876.407022,0.903000,-0.001000,0.656000
1442020876.427530,0.980000,-0.008000,0.701000
1442020876.446573,1.040000,-0.003000,0.741000
1442020876.467081,1.102000,0.004000,0.781000
1442020876.486124,1.146000,0.011000,0.810000
1442020876.506632,1.164000,0.015000,0.825000
1442020876.527139,1.164000,0.015000,0.833000
1442020876.546182,1.155000,0.017000,0.821000
1442020876.566690,1.126000,0.020000,0.805000
1442020876.585733,1.086000,0.023000,0.776000
1442020876.606241,1.043000,0.022000,0.746000
1442020876.625284,0.990000,0.023000,0.702000
1442020876.645792,0.921000,0.019000,0.651000
1442020876.664835,0.851000,0.019000,0.593000
1442020876.685343,0.786000,0.013000,0.557000
1442020876.705850,0.729000,0.010000,0.525000
1442020876.724893,0.684000,0.012000,0.489000
1442020876.743936,0.665000,0.008000,0.467000
1442020876.764444,0.650000,0.014000,0.460000
1442020876.783487,0.659000,0.018000,0.468000
1442020876.803995,0.682000,0.017000,0.483000
1442020876.824503,0.720000,0.020000,0.513000
1442020876.843546,0.773000,0.021000,0.542000
1442020876.864053,0.833000,0.024000,0.588000
1442020876.883096,0.902000,0.021000,0.628000
1442020876.903604,0.973000,0.016000,0.678000
1442020876.922647,1.027000,0.019000,0.720000
1442020876.943155,1.080000,0.016000,0.760000
1442020876.962198,1.119000,0.014000,0.786000
1442020876.982706,1.142000,0.014000,0.804000
1442020877.001749,1.164000,0.018000,0.822000
1442020877.022257,1.158000,0.020000,0.822000
1442020877.041300,1.141000,0.020000,0.801000
1442020877.061807,1.105000,0.016000,0.782000
1442020877.080850,1.046000,0.010000,0.751000
1442020877.101358,0.989000,0.004000,0.706000
1442020877.120401,0.920000,0.001000,0.665000
1442020877.140909,0.844000,0.000000,0.615000
1442020877.161417,0.782000,0.005000,0.576000
1442020877.180460,0.728000,0.007000,0.539000
1442020877.200968,0.675000,0.005000,0.510000
1442020877.220011,0.642000,0.008000,0.473000
1442020877.240518,0.632000,0.010000,0.475000
1442020877.259561,0.622000,0.016000,0.462000
1442020877.280069,0.639000,0.016000,0.488000
1442020877.299112,0.666000,0.015000,0.511000
1442020877.319620,0.712000,0.017000,0.541000
1442020877.338663,0.767000,0.011000,0.568000
1442020877.359171,0.831000,0.005000,0.610000
1442020877.378214,0.906000,-0.001000,0.653000
1442020877.398721,0.971000,-0.003000,0.695000
1442020877.417764,1.033000,0.003000,0.739000
1442020877.438272,1.084000,0.007000,0.781000
1442020877.458780,1.128000,0.014000,0.799000
1442020877.477823,1.143000,0.015000,0.817000
1442020877.498331,1.150000,0.016000,0.818000
1442020877.517374,1.135000,0.013000,0.808000
1442020877.537882,1.115000,0.017000,0.792000
1442020877.556925,1.074000,0.019000,0.766000
1442020877.577432,1.030000,0.019000,0.732000
1442020877.596475,0.973000,0.020000,0.693000
1442020877.616983,0.913000,0.014000,0.644000
1442020877.636026,0.840000,0.014000,0.592000
1442020877.656534,0.788000,0.012000,0.555000
1442020877.675577,0.734000,0.015000,0.523000
1442020877.696085,0.690000,0.012000,0.497000
1442020877.715128,0.667000,0.014000,0.474000
1442020877.735636,0.659000,0.015000,0.466000
1442020877.756143,0.670000,0.015000,0.473000
1442020877.775186,0.691000,0.019000,0.486000
1442020877.795694,0.726000,0.017000,0.520000
1442020877.816202,0.785000,0.019000,0.547000
1442020877.835245,0.839000,0.017000,0.586000
1442020877.854288,0.907000,0.016000,0.631000
1442020877.874796,0.971000,0.017000,0.680000
1442020877.893839,1.024000,0.015000,0.717000
1442020877.914346,1.064000,0.016000,0.752000
1442020877.933389,1.110000,0.019000,0.776000
1442020877.953897,1.135000,0.022000,0.795000
1442020877.972940,1.143000,0.020000,0.808000
1442020877.993448,1.145000,0.024000,0.805000
1442020878.012491,1.126000,0.020000,0.791000
1442020878.032999,1.078000,0.013000,0.767000
1442020878.053507,1.029000,0.007000,0.733000
1442020878.072550,0.973000,0.004000,0.694000
1442020878.093057,0.908000,0.005000,0.657000
1442020878.112100,0.841000,0.007000,0.606000
1442020878.132608,0.779000,0.006000,0.573000
1442020878.151651,0.718000,0.009000,0.538000
1442020878.172159,0.681000,0.011000,0.513000
1442020878.191202,0.648000,0.009000,0.485000
1442020878.211710,0.636000,0.011000,0.475000
1442020878.230753,0.636000,0.013000,0.477000
1442020878.251261,0.647000,0.016000,0.493000
1442020878.270303,0.678000,0.017000,0.518000
1442020878.290811,0.723000,0.013000,0.543000
1442020878.309854,0.780000,0.008000,0.573000
1442020878.330362,0.836000,0.001000,0.613000
1442020878.349405,0.907000,0.000000,0.658000
1442020878.369913,0.975000,0.005000,0.703000
1442020878.390421,1.029000,0.005000,0.736000
1442020878.409464,1.077000,0.007000,0.771000
1442020878.429971,1.114000,0.010000,0.791000
1442020878.449014,1.128000,0.016000,0.799000
1442020878.469522,1.132000,0.012000,0.805000
1442020878.488565,1.117000,0.016000,0.795000
1442020878.509073,1.088000,0.016000,0.778000
1442020878.528116,1.054000,0.015000,0.752000
1442020878.548624,1.013000,0.019000,0.719000
1442020878.567667,0.955000,0.018000,0.682000
1442020878.588175,0.896000,0.015000,0.626000
