1439351524.073732,-0.566000,-0.164000,-0.800000
1439351524.092775,-0.569000,-0.165000,-0.794000
1439351524.111818,-0.569000,-0.163000,-0.794000
1439351524.132326,-0.564000,-0.166000,-0.796000
1439351524.151369,-0.564000,-0.165000,-0.796000
1439351524.171877,-0.567000,-0.166000,-0.797000
1439351524.192384,-0.567000,-0.167000,-0.798000
1439351524.211427,-0.567000,-0.166000,-0.796000
1439351524.231935,-0.568000,-0.163000,-0.797000
1439351524.250978,-0.567000,-0.164000,-0.796000
1439351524.271486,-0.570000,-0.165000,-0.797000
1439351524.290529,-0.566000,-0.165000,-0.797000
1439351524.311037,-0.564000,-0.167000,-0.794000
1439351524.330080,-0.567000,-0.165000,-0.793000
1439351524.350588,-0.565000,-0.165000,-0.798000
1439351524.369631,-0.569000,-0.166000,-0.793000
1439351524.390138,-0.568000,-0.167000,-0.797000
1439351524.409181,-0.566000,-0.166000,-0.793000
1439351524.429689,-0.566000,-0.162000,-0.796000
1439351524.450197,-0.568000,-0.161000,-0.795000
1439351524.469240,-0.565000,-0.163000,-0.798000
1439351524.489748,-0.568000,-0.166000,-0.798000
1439351524.508791,-0.460000,-0.134000,-0.630000
1439351524.529299,-0.184000,-0.049000,-0.252000
1439351524.548342,-0.074000,-0.023000,-0.088000
1439351524.568849,-0.283000,-0.074000,-0.418000
1439351524.587892,-1.262000,-0.504000,-1.815000
1439351524.608400,-1.242000,-0.374000,-1.623000
1439351524.627443,-0.386000,-0.125000,-0.547000
1439351524.647951,-0.709000,-0.170000,-1.015000
1439351524.666994,-0.971000,-0.281000,-1.297000
1439351524.687502,-0.758000,-0.263000,-1.022000
1439351524.708009,-0.673000,-0.257000,-0.947000
1439351524.727052,-0.673000,-0.232000,-0.990000
1439351524.747560,-0.687000,-0.186000,-0.950000
1439351524.766603,-0.549000,-0.147000,-0.796000
1439351524.787111,-0.164000,-0.046000,-0.230000
1439351524.806154,-0.055000,-0.022000,-0.081000
1439351524.826662,-0.054000,-0.019000,-0.077000
1439351524.845705,-0.113000,-0.053000,-0.167000
1439351524.866213,-0.475000,-0.156000,-0.642000
1439351524.885256,-1.748000,-0.467000,-1.826000
1439351524.905763,-1.316000,-0.411000,-1.680000
1439351524.924806,-0.292000,-0.131000,-0.432000
1439351524.945314,-0.149000,-0.079000,-0.309000
1439351524.965822,-0.438000,-0.212000,-0.928000
1439351524.984865,-0.909000,-0.378000,-1.607000
1439351525.005373,-0.508000,-0.212000,-1.011000
1439351525.024416,-0.432000,-0.149000,-0.667000
1439351525.044924,-0.764000,-0.249000,-0.915000
1439351525.063967,-0.575000,-0.176000,-0.661000
1439351525.084474,-0.554000,-0.154000,-0.486000
1439351525.103517,-0.613000,-0.182000,-0.585000
1439351525.124025,-0.579000,-0.174000,-0.646000
1439351525.143068,-0.608000,-0.192000,-0.751000
1439351525.163576,-0.581000,-0.210000,-0.888000
1439351525.184084,-0.553000,-0.219000,-0.941000
1439351525.203127,-0.477000,-0.195000,-0.862000
1439351525.223634,-0.493000,-0.209000,-0.922000
1439351525.242677,-0.537000,-0.216000,-0.917000
1439351525.263185,-0.583000,-0.217000,-0.932000
1439351525.282228,-0.628000,-0.211000,-0.854000
1439351525.302736,-0.601000,-0.167000,-0.680000
1439351525.321779,-0.685000,-0.193000,-0.683000
1439351525.342287,-0.641000,-0.174000,-0.611000
1439351525.362795,-0.579000,-0.179000,-0.625000
1439351525.381838,-0.705000,-0.221000,-0.897000
1439351525.400881,-0.697000,-0.237000,-0.995000
1439351525.421388,-0.579000,-0.213000,-0.944000
1439351525.440431,-0.564000,-0.210000,-0.984000
1439351525.460939,-0.635000,-0.248000,-1.077000
1439351525.481447,-0.586000,-0.223000,-0.980000
1439351525.500490,-0.664000,-0.225000,-0.992000
1439351525.520998,-0.625000,-0.188000,-0.799000
1439351525.540041,-0.607000,-0.172000,-0.673000
1439351525.560549,-0.723000,-0.190000,-0.725000
1439351525.579592,-0.617000,-0.166000,-0.599000
1439351525.600099,-0.512000,-0.155000,-0.617000
1439351525.619142,-0.539000,-0.166000,-0.700000
1439351525.639650,-0.405000,-0.140000,-0.598000
1439351525.658693,-0.474000,-0.168000,-0.782000
1439351525.679201,-0.603000,-0.217000,-1.007000
1439351525.698244,-0.513000,-0.182000,-0.863000
1439351525.718752,-0.465000,-0.162000,-0.742000
1439351525.739259,-0.573000,-0.183000,-0.822000
1439351525.758302,-0.577000,-0.173000,-0.748000
1439351525.778810,-0.537000,-0.145000,-0.625000
1439351525.797853,-0.574000,-0.150000,-0.624000
1439351525.818361,-0.584000,-0.152000,-0.629000
1439351525.837404,-0.574000,-0.161000,-0.665000
1439351525.857912,-0.601000,-0.179000,-0.764000
1439351525.878420,-0.600000,-0.190000,-0.857000
1439351525.897463,-0.586000,-0.198000,-0.899000
1439351525.916506,-0.568000,-0.200000,-0.914000
1439351525.937013,-0.583000,-0.206000,-0.939000
1439351525.956056,-0.603000,-0.202000,-0.926000
1439351525.976564,-0.641000,-0.205000,-0.915000
1439351525.997072,-0.667000,-0.201000,-0.852000
1439351526.016115,-0.673000,-0.186000,-0.783000
1439351526.036623,-0.666000,-0.181000,-0.745000
1439351526.055666,-0.662000,-0.185000,-0.748000
1439351526.076174,-0.661000,-0.196000,-0.801000
1439351526.095217,-0.648000,-0.206000,-0.869000
1439351526.115724,-0.626000,-0.211000,-0.918000
1439351526.134767,-0.595000,-0.206000,-0.923000
1439351526.155275,-0.569000,-0.201000,-0.898000
1439351526.174318,-0.565000,-0.193000,-0.875000
1439351526.194826,-0.569000,-0.195000,-0.841000
1439351526.213869,-0.584000,-0.186000,-0.793000
1439351526.234377,-0.583000,-0.173000,-0.727000
1439351526.254884,-0.574000,-0.166000,-0.668000
1439351526.273927,-0.560000,-0.163000,-0.644000
1439351526.294435,-0.560000,-0.169000,-0.654000
1439351526.313478,-0.561000,-0.174000,-0.699000
1439351526.333986,-0.560000,-0.179000,-0.749000
1439351526.353029,-0.551000,-0.183000,-0.792000
1439351526.373537,-0.542000,-0.187000,-0.827000
1439351526.392580,-0.541000,-0.191000,-0.838000
1439351526.413088,-0.553000,-0.193000,-0.852000
1439351526.432131,-0.578000,-0.202000,-0.845000
1439351526.452638,-0.600000,-0.199000,-0.832000
1439351526.473146,-0.618000,-0.194000,-0.798000
1439351526.492189,-0.635000,-0.186000,-0.771000
1439351526.511232,-0.646000,-0.187000,-0.763000
1439351526.533205,-0.651000,-0.197000,-0.784000
1439351526.552248,-0.662000,-0.206000,-0.838000
1439351526.571291,-0.658000,-0.213000,-0.897000
1439351526.591799,-0.640000,-0.211000,-0.929000
1439351526.610842,-0.628000,-0.216000,-0.944000
1439351526.631349,-0.616000,-0.212000,-0.934000
1439351526.650392,-0.622000,-0.213000,-0.917000
1439351526.670900,-0.626000,-0.207000,-0.877000
1439351526.689943,-0.624000,-0.195000,-0.818000
1439351526.710451,-0.622000,-0.180000,-0.764000
1439351526.729494,-0.611000,-0.175000,-0.723000
1439351526.750002,-0.600000,-0.175000,-0.718000
1439351526.769045,-0.591000,-0.173000,-0.721000
1439351526.789552,-0.585000,-0.174000,-0.751000
1439351526.810060,-0.566000,-0.175000,-0.773000
1439351526.829103,-0.549000,-0.178000,-0.776000
1439351526.849611,-0.539000,-0.176000,-0.780000
1439351526.868654,-0.539000,-0.178000,-0.779000
1439351526.889162,-0.543000,-0.177000,-0.763000
1439351526.908205,-0.558000,-0.176000,-0.749000
1439351526.928713,-0.568000,-0.173000,-0.723000
1439351526.947756,-0.579000,-0.168000,-0.697000
1439351526.968263,-0.591000,-0.168000,-0.692000
1439351526.988771,-0.597000,-0.174000,-0.715000
1439351527.007814,-0.600000,-0.180000,-0.750000
1439351527.026857,-0.614000,-0.187000,-0.799000
1439351527.047365,-0.613000,-0.198000,-0.848000
1439351527.067873,-0.609000,-0.203000,-0.878000
1439351527.086916,-0.616000,-0.209000,-0.893000
1439351527.107424,-0.626000,-0.210000,-0.899000
1439351527.126467,-0.642000,-0.212000,-0.891000
1439351527.146974,-0.651000,-0.206000,-0.869000
1439351527.166017,-0.657000,-0.200000,-0.838000
1439351527.186525,-0.657000,-0.198000,-0.812000
1439351527.205568,-0.646000,-0.197000,-0.808000
1439351527.226076,-0.639000,-0.199000,-0.815000
1439351527.245119,-0.625000,-0.200000,-0.834000
1439351527.265627,-0.614000,-0.202000,-0.854000
1439351527.284670,-0.595000,-0.197000,-0.856000
1439351527.305177,-0.582000,-0.196000,-0.849000
1439351527.325685,-0.566000,-0.190000,-0.828000
1439351527.344728,-0.561000,-0.190000,-0.808000
1439351527.365236,-0.561000,-0.186000,-0.782000
1439351527.384279,-0.560000,-0.178000,-0.759000
1439351527.404787,-0.558000,-0.177000,-0.732000
1439351527.423830,-0.554000,-0.173000,-0.716000
1439351527.444338,-0.557000,-0.175000,-0.718000
1439351527.463381,-0.556000,-0.178000,-0.737000
1439351527.483888,-0.556000,-0.185000,-0.759000
1439351527.502931,-0.560000,-0.186000,-0.786000
1439351527.523439,-0.561000,-0.192000,-0.811000
1439351527.542482,-0.569000,-0.196000,-0.826000
1439351527.562990,-0.577000,-0.200000,-0.834000
1439351527.583498,-0.597000,-0.202000,-0.848000
1439351527.602541,-0.611000,-0.204000,-0.843000
1439351527.623049,-0.620000,-0.201000,-0.830000
1439351527.643556,-0.637000,-0.197000,-0.821000
1439351527.662599,-0.641000,-0.200000,-0.822000
1439351527.681642,-0.646000,-0.203000,-0.830000
1439351527.702150,-0.649000,-0.209000,-0.855000
1439351527.721193,-0.642000,-0.211000,-0.874000
1439351527.741701,-0.640000,-0.207000,-0.885000
1439351527.760744,-0.628000,-0.207000,-0.889000
1439351527.781252,-0.624000,-0.206000,-0.875000
1439351527.800295,-0.617000,-0.203000,-0.852000
1439351527.820802,-0.614000,-0.198000,-0.825000
1439351527.841310,-0.607000,-0.185000,-0.789000
1439351527.860353,-0.602000,-0.182000,-0.758000
1439351527.880861,-0.592000,-0.179000,-0.737000
1439351527.899904,-0.586000,-0.175000,-0.725000
1439351527.920412,-0.574000,-0.174000,-0.729000
1439351527.939455,-0.566000,-0.176000,-0.735000
1439351527.959963,-0.558000,-0.174000,-0.742000
1439351527.979006,-0.553000,-0.173000,-0.741000
1439351527.999513,-0.554000,-0.171000,-0.749000
1439351528.018556,-0.555000,-0.176000,-0.742000
1439351528.039064,-0.559000,-0.173000,-0.744000
1439351528.058107,-0.569000,-0.177000,-0.734000
1439351528.078615,-0.578000,-0.174000,-0.735000
1439351528.099123,-0.589000,-0.172000,-0.741000
1439351528.118166,-0.598000,-0.179000,-0.757000
1439351528.138674,-0.607000,-0.184000,-0.775000
1439351528.157717,-0.614000,-0.189000,-0.802000
1439351528.178224,-0.620000,-0.195000,-0.830000
1439351528.197267,-0.624000,-0.199000,-0.854000
1439351528.217775,-0.629000,-0.202000,-0.872000
1439351528.236818,-0.637000,-0.206000,-0.884000
1439351528.257326,-0.644000,-0.207000,-0.883000
1439351528.276369,-0.642000,-0.204000,-0.870000
1439351528.296877,-0.650000,-0.201000,-0.858000
1439351528.315920,-0.649000,-0.203000,-0.842000
1439351528.336427,-0.640000,-0.197000,-0.836000
1439351528.356935,-0.629000,-0.197000,-0.833000
1439351528.375978,-0.621000,-0.197000,-0.834000
1439351528.396486,-0.607000,-0.195000,-0.834000
1439351528.415529,-0.595000,-0.201000,-0.829000
1439351528.436037,-0.585000,-0.192000,-0.818000
1439351528.455080,-0.576000,-0.187000,-0.803000
1439351528.475588,-0.565000,-0.187000,-0.789000
1439351528.494631,-0.560000,-0.181000,-0.776000
1439351528.515138,-0.559000,-0.178000,-0.757000
1439351528.534181,-0.557000,-0.179000,-0.738000
1439351528.554689,-0.556000,-0.174000,-0.734000
1439351528.573732,-0.555000,-0.176000,-0.737000
1439351528.594240,-0.558000,-0.178000,-0.752000
1439351528.614748,-0.559000,-0.180000,-0.763000
1439351528.633791,-0.568000,-0.185000,-0.779000
1439351528.654299,-0.572000,-0.193000,-0.797000
1439351528.673342,-0.579000,-0.189000,-0.806000
1439351528.693849,-0.590000,-0.193000,-0.817000
1439351528.712892,-0.604000,-0.194000,-0.828000
1439351528.733400,-0.615000,-0.198000,-0.829000
1439351528.753908,-0.627000,-0.198000,-0.830000
1439351528.772951,-0.634000,-0.202000,-0.834000
1439351528.791994,-0.637000,-0.203000,-0.838000
1439351528.812502,-0.643000,-0.204000,-0.849000
1439351528.831545,-0.645000,-0.206000,-0.861000
1439351528.852052,-0.643000,-0.207000,-0.863000
1439351528.872560,-0.636000,-0.205000,-0.867000
1439351528.891603,-0.631000,-0.205000,-0.863000
1439351528.912111,-0.626000,-0.202000,-0.850000
1439351528.931154,-0.617000,-0.198000,-0.830000
1439351528.951662,-0.615000,-0.188000,-0.807000
1439351528.970705,-0.607000,-0.187000,-0.788000
1439351528.991213,-0.598000,-0.182000,-0.769000
1439351529.010256,-0.589000,-0.176000,-0.761000
1439351529.030763,-0.579000,-0.180000,-0.746000
1439351529.049806,-0.571000,-0.176000,-0.748000
1439351529.070314,-0.563000,-0.174000,-0.745000
1439351529.089357,-0.560000,-0.172000,-0.744000
1439351529.109865,-0.557000,-0.172000,-0.741000
1439351529.130373,-0.560000,-0.172000,-0.739000
1439351529.149416,-0.556000,-0.175000,-0.741000
1439351529.169924,-0.562000,-0.173000,-0.746000
1439351529.188967,-0.571000,-0.172000,-0.746000
1439351529.209474,-0.581000,-0.176000,-0.751000
1439351529.228517,-0.592000,-0.177000,-0.767000
1439351529.249025,-0.600000,-0.181000,-0.778000
1439351529.269533,-0.602000,-0.187000,-0.792000
1439351529.288576,-0.614000,-0.186000,-0.814000
1439351529.307619,-0.619000,-0.191000,-0.831000
1439351529.328127,-0.625000,-0.196000,-0.850000
1439351529.348634,-0.633000,-0.200000,-0.857000
1439351529.367677,-0.636000,-0.199000,-0.862000
1439351529.388185,-0.643000,-0.202000,-0.858000
1439351529.407228,-0.645000,-0.201000,-0.853000
1439351529.427736,-0.641000,-0.201000,-0.847000
1439351529.446779,-0.632000,-0.197000,-0.844000
1439351529.467287,-0.629000,-0.201000,-0.844000
1439351529.486330,-0.623000,-0.198000,-0.840000
1439351529.506838,-0.615000,-0.199000,-0.829000
1439351529.525881,-0.608000,-0.193000,-0.828000
1439351529.546388,-0.594000,-0.189000,-0.812000
1439351529.565431,-0.584000,-0.186000,-0.796000
1439351529.585939,-0.580000,-0.187000,-0.790000
1439351529.604982,-0.569000,-0.182000,-0.776000
1439351529.625490,-0.560000,-0.180000,-0.756000
1439351529.645998,-0.559000,-0.179000,-0.743000
1439351529.665041,-0.558000,-0.181000,-0.746000
1439351529.685549,-0.556000,-0.178000,-0.749000
1439351529.704592,-0.556000,-0.180000,-0.750000
1439351529.725099,-0.560000,-0.180000,-0.763000
1439351529.744142,-0.563000,-0.183000,-0.770000
1439351529.764650,-0.568000,-0.184000,-0.779000
1439351529.783693,-0.580000,-0.186000,-0.794000
1439351529.804201,-0.592000,-0.194000,-0.801000
1439351529.823244,-0.593000,-0.195000,-0.807000
1439351529.843752,-0.609000,-0.195000,-0.820000
1439351529.864259,-0.618000,-0.198000,-0.828000
1439351529.883302,-0.624000,-0.200000,-0.837000
1439351529.903810,-0.631000,-0.202000,-0.844000
1439351529.924318,-0.635000,-0.201000,-0.853000
1439351529.943361,-0.640000,-0.208000,-0.860000
1439351529.962404,-0.636000,-0.204000,-0.863000
1439351529.982912,-0.636000,-0.206000,-0.861000
1439351530.001955,-0.632000,-0.201000,-0.854000
1439351530.022463,-0.629000,-0.202000,-0.844000
1439351530.041506,-0.623000,-0.196000,-0.829000
1439351530.062013,-0.621000,-0.190000,-0.812000
1439351530.081056,-0.611000,-0.187000,-0.795000
1439351530.101564,-0.602000,-0.184000,-0.785000
1439351530.120607,-0.594000,-0.179000,-0.773000
1439351530.141115,-0.582000,-0.180000,-0.765000
1439351530.161623,-0.576000,-0.178000,-0.758000
1439351530.180666,-0.569000,-0.179000,-0.755000
1439351530.201174,-0.560000,-0.172000,-0.738000
1439351530.220217,-0.563000,-0.177000,-0.741000
1439351530.240724,-0.559000,-0.172000,-0.731000
1439351530.259767,-0.562000,-0.174000,-0.727000
1439351530.280275,-0.565000,-0.174000,-0.737000
1439351530.299318,-0.566000,-0.175000,-0.736000
1439351530.319826,-0.577000,-0.175000,-0.745000
1439351530.338869,-0.586000,-0.179000,-0.762000
1439351530.359377,-0.589000,-0.184000,-0.774000
1439351530.379884,-0.599000,-0.184000,-0.788000
1439351530.398927,-0.605000,-0.187000,-0.801000
1439351530.419435,-0.613000,-0.196000,-0.815000
1439351530.438478,-0.622000,-0.194000,-0.831000
1439351530.458986,-0.629000,-0.199000,-0.839000
1439351530.478029,-0.632000,-0.201000,-0.844000
1439351530.498537,-0.635000,-0.199000,-0.846000
1439351530.517580,-0.639000,-0.202000,-0.851000
1439351530.538088,-0.639000,-0.203000,-0.846000
1439351530.557131,-0.635000,-0.204000,-0.849000
1439351530.577638,-0.628000,-0.203000,-0.849000
1439351530.596681,-0.625000,-0.201000,-0.844000
1439351530.617189,-0.618000,-0.199000,-0.836000
1439351530.636232,-0.612000,-0.192000,-0.832000
1439351530.656740,-0.599000,-0.193000,-0.816000
1439351530.677248,-0.594000,-0.188000,-0.800000
1439351530.696291,-0.578000,-0.187000,-0.787000
1439351530.716799,-0.575000,-0.182000,-0.778000
1439351530.735842,-0.568000,-0.183000,-0.768000
1439351530.756349,-0.560000,-0.183000,-0.758000
1439351530.775392,-0.555000,-0.180000,-0.757000
1439351530.795900,-0.556000,-0.180000,-0.755000
1439351530.814943,-0.553000,-0.177000,-0.759000
1439351530.835451,-0.556000,-0.182000,-0.764000
1439351530.854494,-0.559000,-0.183000,-0.770000
1439351530.875002,-0.565000,-0.185000,-0.775000
1439351530.894045,-0.574000,-0.186000,-0.783000
1439351530.914552,-0.581000,-0.187000,-0.792000
1439351530.933595,-0.594000,-0.193000,-0.797000
1439351530.954103,-0.600000,-0.191000,-0.808000
1439351530.974611,-0.609000,-0.193000,-0.820000
1439351530.993654,-0.617000,-0.201000,-0.828000
1439351531.014162,-0.624000,-0.200000,-0.840000
1439351531.034670,-0.632000,-0.203000,-0.848000
1439351531.053713,-0.632000,-0.204000,-0.853000
1439351531.072756,-0.634000,-0.205000,-0.853000
1439351531.093263,-0.636000,-0.206000,-0.856000
1439351531.112306,-0.559000,-0.180000,-0.751000
1439351531.132814,-0.408000,-0.126000,-0.552000
1439351531.153322,-0.231000,-0.071000,-0.335000
1439351531.172365,-0.269000,-0.082000,-0.356000
1439351531.191408,-1.124000,-0.395000,-1.455000
1439351531.211916,-1.199000,-0.384000,-1.543000
1439351531.232424,-0.368000,-0.109000,-0.532000
1439351531.251467,-0.710000,-0.207000,-0.980000
1439351531.271974,-0.831000,-0.224000,-1.042000
1439351531.291017,-0.574000,-0.192000,-0.719000
1439351531.311525,-0.685000,-0.230000,-0.890000
1439351531.330568,-0.653000,-0.214000,-0.860000
1439351531.351076,-0.640000,-0.178000,-0.784000
1439351531.370119,-0.630000,-0.177000,-0.865000
1439351531.390627,-0.586000,-0.170000,-0.727000
1439351531.409670,-0.615000,-0.196000,-0.770000
1439351531.430177,-0.683000,-0.225000,-0.921000
1439351531.449220,-0.724000,-0.217000,-0.883000
1439351531.469728,-0.663000,-0.205000,-0.875000
1439351531.490236,-0.418000,-0.122000,-0.542000
1439351531.509279,-0.107000,-0.030000,-0.135000
1439351531.529787,-0.137000,-0.042000,-0.176000
1439351531.548830,-0.559000,-0.160000,-0.705000
1439351531.569338,-0.852000,-0.168000,-0.868000
1439351531.588381,-1.085000,-0.355000,-1.462000
1439351531.608888,-0.750000,-0.267000,-0.964000
1439351531.627931,-0.588000,-0.222000,-0.894000
1439351531.648439,-0.759000,-0.251000,-1.070000
1439351531.668947,-0.782000,-0.251000,-1.132000
1439351531.687990,-0.716000,-0.241000,-1.112000
1439351531.707033,-0.652000,-0.218000,-0.875000
1439351531.727541,-0.663000,-0.228000,-0.893000
1439351531.748049,-0.625000,-0.200000,-0.798000
1439351531.767092,-0.642000,-0.179000,-0.754000
1439351531.787599,-0.576000,-0.167000,-0.728000
1439351531.806642,-0.585000,-0.173000,-0.721000
1439351531.827150,-0.542000,-0.179000,-0.705000
1439351531.846193,-0.529000,-0.189000,-0.752000
1439351531.866701,-0.518000,-0.183000,-0.736000
1439351531.885744,-0.500000,-0.174000,-0.730000
1439351531.906252,-0.506000,-0.175000,-0.767000
1439351531.925295,-0.500000,-0.166000,-0.721000
1439351531.945802,-0.556000,-0.187000,-0.775000
1439351531.964845,-0.549000,-0.183000,-0.750000
1439351531.985353,-0.624000,-0.202000,-0.797000
1439351532.005861,-0.591000,-0.183000,-0.705000
1439351532.024904,-0.663000,-0.196000,-0.789000
1439351532.045412,-0.690000,-0.213000,-0.830000
1439351532.064455,-0.677000,-0.218000,-0.870000
1439351532.084963,-0.726000,-0.242000,-0.984000
1439351532.104006,-0.706000,-0.242000,-0.998000
1439351532.124513,-0.771000,-0.271000,-1.131000
1439351532.143556,-0.728000,-0.242000,-1.010000
1439351532.164064,-0.734000,-0.248000,-1.001000
1439351532.183107,-0.844000,-0.278000,-1.104000
1439351532.205080,-0.713000,-0.225000,-0.891000
1439351532.222658,-0.767000,-0.234000,-0.926000
1439351532.243166,-0.834000,-0.241000,-1.009000
1439351532.263674,-0.646000,-0.196000,-0.789000
1439351532.282717,-0.772000,-0.250000,-1.055000
1439351532.303224,-0.576000,-0.192000,-0.804000
1439351532.322267,-0.608000,-0.205000,-0.873000
1439351532.342775,-0.673000,-0.205000,-0.932000
1439351532.361818,-0.599000,-0.180000,-0.815000
1439351532.382326,-0.486000,-0.152000,-0.668000
1439351532.401369,-0.523000,-0.158000,-0.667000
1439351532.421877,-0.417000,-0.124000,-0.526000
1439351532.440920,-0.355000,-0.099000,-0.444000
1439351532.461427,-0.524000,-0.151000,-0.628000
1439351532.480470,-0.583000,-0.165000,-0.702000
1439351532.500978,-0.461000,-0.122000,-0.580000
1439351532.521486,-0.495000,-0.136000,-0.640000
1439351532.540529,-0.558000,-0.167000,-0.747000
1439351532.561037,-0.525000,-0.164000,-0.733000
1439351532.580080,-0.542000,-0.172000,-0.764000
1439351532.600588,-0.589000,-0.181000,-0.822000
1439351532.619631,-0.620000,-0.185000,-0.850000
1439351532.640138,-0.652000,-0.185000,-0.866000
1439351532.659181,-0.685000,-0.196000,-0.876000
1439351532.679689,-0.718000,-0.209000,-0.893000
1439351532.698732,-0.742000,-0.219000,-0.910000
1439351532.719240,-0.755000,-0.225000,-0.952000
1439351532.739748,-0.768000,-0.228000,-1.001000
1439351532.758791,-0.776000,-0.236000,-1.042000
1439351532.779299,-0.768000,-0.243000,-1.063000
1439351532.798342,-0.754000,-0.243000,-1.054000
1439351532.818849,-0.735000,-0.240000,-1.019000
1439351532.837892,-0.731000,-0.227000,-0.984000
1439351532.858400,-0.716000,-0.221000,-0.929000
1439351532.877443,-0.691000,-0.208000,-0.877000
1439351532.897951,-0.660000,-0.196000,-0.829000
1439351532.916994,-0.621000,-0.192000,-0.795000
1439351532.937502,-0.597000,-0.186000,-0.776000
1439351532.956545,-0.563000,-0.183000,-0.763000
1439351532.977052,-0.543000,-0.176000,-0.750000
1439351532.996095,-0.515000,-0.169000,-0.728000
1439351533.016603,-0.493000,-0.169000,-0.707000
1439351533.037111,-0.487000,-0.168000,-0.687000
1439351533.056154,-0.489000,-0.164000,-0.680000
1439351533.076662,-0.494000,-0.164000,-0.681000
1439351533.095705,-0.511000,-0.168000,-0.693000
1439351533.116213,-0.530000,-0.169000,-0.703000
1439351533.135256,-0.548000,-0.177000,-0.720000
1439351533.155763,-0.575000,-0.186000,-0.756000
1439351533.174806,-0.606000,-0.194000,-0.802000
1439351533.195314,-0.627000,-0.206000,-0.856000
1439351533.214357,-0.659000,-0.220000,-0.908000
1439351533.234865,-0.681000,-0.227000,-0.954000
1439351533.253908,-0.707000,-0.237000,-0.993000
1439351533.274416,-0.725000,-0.246000,-1.010000
1439351533.294924,-0.741000,-0.245000,-1.017000
1439351533.313967,-0.752000,-0.245000,-1.019000
1439351533.334474,-0.765000,-0.242000,-1.004000
1439351533.353517,-0.757000,-0.239000,-0.993000
1439351533.374025,-0.751000,-0.237000,-0.986000
1439351533.393068,-0.737000,-0.234000,-0.975000
1439351533.413576,-0.714000,-0.230000,-0.959000
1439351533.434084,-0.692000,-0.220000,-0.933000
1439351533.453127,-0.660000,-0.210000,-0.896000
1439351533.472170,-0.633000,-0.202000,-0.851000
1439351533.492677,-0.607000,-0.188000,-0.806000
1439351533.511720,-0.584000,-0.180000,-0.758000
1439351533.532228,-0.562000,-0.171000,-0.710000
1439351533.552736,-0.542000,-0.162000,-0.674000
1439351533.571779,-0.525000,-0.155000,-0.648000
1439351533.592287,-0.513000,-0.156000,-0.628000
1439351533.611330,-0.508000,-0.152000,-0.626000
1439351533.631838,-0.509000,-0.155000,-0.638000
1439351533.650881,-0.512000,-0.153000,-0.649000
1439351533.671388,-0.521000,-0.160000,-0.667000
1439351533.690431,-0.538000,-0.167000,-0.694000
1439351533.710939,-0.559000,-0.174000,-0.718000
1439351533.729982,-0.584000,-0.182000,-0.744000
1439351533.750490,-0.609000,-0.184000,-0.774000
1439351533.769533,-0.637000,-0.198000,-0.812000
1439351533.790041,-0.663000,-0.207000,-0.846000
1439351533.810549,-0.689000,-0.212000,-0.889000
1439351533.829592,-0.708000,-0.222000,-0.922000
1439351533.850099,-0.730000,-0.231000,-0.966000
1439351533.869142,-0.737000,-0.236000,-0.993000
1439351533.889650,-0.747000,-0.238000,-1.013000
1439351533.908693,-0.747000,-0.242000,-1.018000
1439351533.929201,-0.747000,-0.241000,-1.018000
1439351533.949709,-0.740000,-0.241000,-1.004000
1439351533.968752,-0.725000,-0.231000,-0.977000
1439351533.987795,-0.706000,-0.225000,-0.951000
1439351534.008302,-0.683000,-0.219000,-0.920000
1439351534.027345,-0.658000,-0.213000,-0.891000
1439351534.047853,-0.624000,-0.205000,-0.860000
1439351534.068361,-0.598000,-0.196000,-0.827000
1439351534.087404,-0.569000,-0.187000,-0.796000
1439351534.107912,-0.547000,-0.184000,-0.769000
1439351534.126955,-0.526000,-0.175000,-0.745000
1439351534.147463,-0.509000,-0.169000,-0.718000
1439351534.166506,-0.502000,-0.167000,-0.704000
1439351534.187013,-0.494000,-0.168000,-0.697000
1439351534.206056,-0.500000,-0.167000,-0.697000
1439351534.226564,-0.504000,-0.168000,-0.710000
1439351534.245607,-0.519000,-0.170000,-0.724000
1439351534.266115,-0.534000,-0.177000,-0.749000
1439351534.285158,-0.557000,-0.183000,-0.784000
1439351534.305666,-0.580000,-0.191000,-0.810000
1439351534.326174,-0.606000,-0.201000,-0.847000
1439351534.345217,-0.630000,-0.207000,-0.884000
1439351534.365724,-0.662000,-0.216000,-0.914000
1439351534.384767,-0.686000,-0.225000,-0.946000
1439351534.405275,-0.707000,-0.231000,-0.964000
1439351534.424318,-0.723000,-0.232000,-0.986000
1439351534.444826,-0.737000,-0.235000,-0.997000
1439351534.463869,-0.742000,-0.239000,-1.008000
1439351534.484377,-0.741000,-0.237000,-1.003000
1439351534.503420,-0.736000,-0.238000,-0.994000
1439351534.523927,-0.726000,-0.230000,-0.973000
1439351534.544435,-0.711000,-0.221000,-0.951000
1439351534.563478,-0.695000,-0.219000,-0.916000
1439351534.583986,-0.668000,-0.208000,-0.876000
1439351534.604494,-0.644000,-0.201000,-0.833000
1439351534.623537,-0.619000,-0.186000,-0.793000
1439351534.642580,-0.597000,-0.179000,-0.759000
1439351534.663088,-0.569000,-0.176000,-0.722000
1439351534.682131,-0.548000,-0.167000,-0.694000
1439351534.702638,-0.529000,-0.163000,-0.674000
1439351534.721681,-0.518000,-0.154000,-0.658000
